municipality,state,census,census_year
shueyville,IA,326,2000
sigourney,IA,2203,2000
silver,IA,10578,2000
sioux center,IA,6059,2000
sioux,IA,85096,2000
sioux rapids,IA,746,2000
slater,IA,2097,2000
sloan,IA,3836,2000
smithland,IA,374,2000
soldier,IA,193,2000
solon,IA,21845,2000
south english,IA,209,2000
spillville,IA,374,2000
spragueville,IA,85,2000
springbrook,IA,518,2000
stacyville,IA,470,2000
stanhope,IA,3567,2000
stanwood,IA,4211,2000
state center,IA,1350,2000
steamboat rock,IA,329,2000
stockport,IA,2930,2000
storm lake,IA,10113,2000
story,IA,79988,2000
stout,IA,218,2000
strawberry point,IA,1380,2000
struble,IA,81,2000
sully,IA,1553,2000
sutherland,IA,1167,2000
swaledale,IA,168,2000
swan,IA,121,2000
swea,IA,642,2000
swisher,IA,8369,2000
tabor,IA,2579,2000
tama,IA,18099,2000
templeton,IA,6742,2000
tennant,IA,79,2000
terril,IA,404,2000
thor,IA,174,2000
thornburg,IA,471,2000
thurman,IA,1192,2000
tiffin,IA,18081,2000
tingley,IA,171,2000
titonka,IA,581,2000
toronto,IA,5672,2000
traer,IA,1594,2000
treynor,IA,937,2000
tripoli,IA,1313,2000
truesdale,IA,405,2000
truro,IA,2080,2000
udell,IA,58,2000
underwood,IA,817,2000
unionville,IA,4963,2000
university heights,IA,14129,2000
urbandale,IA,29195,2000
ute,IA,394,2000
valeria,IA,64,2000
van horne,IA,708,2000
van meter,IA,946,2000
van wert,IA,29654,2000
varina,IA,90,2000
villisca,IA,1350,2000
vining,IA,70,2000
vinton,IA,12809,2000
volga,IA,1448,2000
wadena,IA,13730,2000
wahpeton,IA,8590,2000
walcott,IA,1524,2000
walford,IA,1218,2000
wall lake,IA,848,2000
wapello,IA,36067,2000
washta,IA,279,2000
waterville,IA,15543,2000
waucoma,IA,297,2000
waukee,IA,5447,2000
waukon,IA,4127,2000
wayland,IA,13097,2000
wellman,IA,1414,2000
wellsburg,IA,2918,2000
welton,IA,167,2000
wesley,IA,469,2000
west bend,IA,28194,2000
west branch,IA,2201,2000
west burlington,IA,3159,2000
west chester,IA,17969,2000
west des moines,IA,47154,2000
westgate,IA,229,2000
west liberty,IA,3356,2000
west okoboji,IA,333,2000
westphalia,IA,883,2000
westside,IA,327,2000
west union,IA,2949,2000
westwood,IA,14118,2000
what cheer,IA,679,2000
whittemore,IA,529,2000
whitten,IA,159,2000
willey,IA,105,2000
windsor heights,IA,4791,2000
winterset,IA,4782,2000
wiota,IA,918,2000
woden,IA,241,2000
woodward,IA,18489,2000
woolstock,IA,204,2000
yetter,IA,36,2000
zearing,IA,619,2000
zwingle,IA,99,2000
allamakee,IA,14687,2000
appanoose,IA,13715,2000
bremer,IA,23361,2000
dickinson,IA,27474,2000
guthrie,IA,11348,2000
ida,IA,7839,2000
kossuth,IA,17159,2000
linn,IA,191728,2000
louisa,IA,25691,2000
lyon,IA,35934,2000
mahaska,IA,22319,2000
mills,IA,14543,2000
o'brien,IA,15096,2000
pottawattamie,IA,87825,2000
poweshiek,IA,18829,2000
winneshiek,IA,21291,2000
wright,IA,90022,2000
abbyville,KS,126,2000
abilene,KS,116028,2000
admire,KS,183,2000
agenda,KS,510,2000
agra,KS,367,2000
almena,KS,882,2000
andale,KS,780,2000
anthony,KS,3788,2000
argonia,KS,534,2000
arma,KS,1544,2000
assaria,KS,438,2000
atchison,KS,16787,2000
axtell,KS,695,2000
barnard,KS,954,2000
basehor,KS,2412,2000
baxter springs,KS,4595,2000
bazine,KS,313,2000
beattie,KS,277,2000
bel aire,KS,6040,2000
beloit,KS,35898,2000
belpre,KS,6671,2000
belvue,KS,234,2000
benedict,KS,278,2000
bennington,KS,36969,2000
bern,KS,561,2000
beverly,KS,39787,2000
bird,KS,482,2000
bison,KS,364,2000
blue rapids,KS,1084,2000
bogue,KS,576,2000
bonner springs,KS,6776,2000
brewster,KS,10081,2000
brownell,KS,48,2000
bucklin,KS,779,2000
buhler,KS,1362,2000
burden,KS,563,2000
burdett,KS,355,2000
burns,KS,3038,2000
burr oak,KS,834,2000
burrton,KS,924,2000
bushong,KS,55,2000
bushton,KS,312,2000
byers,KS,507,2000
caney,KS,2174,2000
cassoday,KS,130,2000
cawker,KS,519,2000
cedar vale,KS,720,2000
chanute,KS,9457,2000
chapman,KS,1266,2000
chase,KS,4068,2000
chautauqua,KS,139698,2000
cheney,KS,8831,2000
cherryvale,KS,2415,2000
chetopa,KS,1300,2000
cimarron,KS,3139,2000
circleville,KS,13524,2000
claflin,KS,688,2000
clay center,KS,4584,2000
clyde,KS,5974,2000
coats,KS,1987,2000
coffeyville,KS,11077,2000
colby,KS,5447,2000
coldwater,KS,10405,2000
collyer,KS,133,2000
colwich,KS,1239,2000
concordia,KS,5745,2000
conway springs,KS,1323,2000
copeland,KS,337,2000
cottonwood falls,KS,970,2000
council grove,KS,2328,2000
coyville,KS,71,2000
cullison,KS,94,2000
cunningham,KS,518,2000
damar,KS,166,2000
delia,KS,184,2000
dighton,KS,6152,2000
dorrance,KS,203,2000
douglass,KS,1816,2000
dresden,KS,3115,2000
earlton,KS,81,2000
east,KS,860,2000
edgerton,KS,4962,2000
edmond,KS,68362,2000
edna,KS,6041,2000
elbing,KS,216,2000
elk,KS,35114,2000
elk falls,KS,112,2000
ellinwood,KS,2173,2000
ellis,KS,111415,2000
elmdale,KS,110,2000
elsmore,KS,73,2000
emporia,KS,26904,2000
ensign,KS,213,2000
esbon,KS,149,2000
eskridge,KS,590,2000
everest,KS,317,2000
fairway,KS,3962,2000
fall river,KS,91928,2000
formoso,KS,129,2000
fort scott,KS,8560,2000
frontenac,KS,3458,2000
garden plain,KS,809,2000
garnett,KS,3414,2000
gaylord,KS,3745,2000
geuda springs,KS,213,2000
glade,KS,114,2000
glasco,KS,544,2000
glen elder,KS,443,2000
goddard,KS,2055,2000
goessel,KS,567,2000
goff,KS,181,2000
gove,KS,3074,2000
grainfield,KS,327,2000
grandview plaza,KS,1171,2000
great bend,KS,15354,2000
grenola,KS,233,2000
halstead,KS,1881,2000
hamlin,KS,9338,2000
hanston,KS,244,2000
hardtner,KS,200,2000
harveyville,KS,270,2000
haven,KS,1172,2000
havensville,KS,146,2000
haviland,KS,612,2000
hays,KS,97918,2000
haysville,KS,8601,2000
hepler,KS,154,2000
herington,KS,2554,2000
herndon,KS,21673,2000
hesston,KS,3461,2000
hill,KS,32301,2000
hoisington,KS,2974,2000
holcomb,KS,2005,2000
hollenberg,KS,29,2000
holyrood,KS,469,2000
horace,KS,1853,2000
horton,KS,1979,2000
hoyt,KS,575,2000
hugoton,KS,3732,2000
hunnewell,KS,227,2000
hutchinson,KS,41888,2000
inman,KS,1944,2000
isabel,KS,239,2000
jetmore,KS,928,2000
jewell,KS,3789,2000
kanopolis,KS,545,2000
kanorado,KS,247,2000
kechi,KS,1476,2000
kensington,KS,1848,2000
kinsley,KS,1660,2000
kirwin,KS,225,2000
kismet,KS,484,2000
labette,KS,22821,2000
la cygne,KS,1149,2000
lake quivira,KS,940,2000
lakin,KS,2326,2000
lane,KS,323011,2000
langdon,KS,2101,2000
larned,KS,4244,2000
leawood,KS,27650,2000
lebo,KS,982,2000
lecompton,KS,629,2000
lenexa,KS,40217,2000
lenora,KS,306,2000
leona,KS,191,2000
leonardville,KS,457,2000
leoti,KS,1591,2000
leroy,KS,1114,2000
liberal,KS,19788,2000
liebenthal,KS,108,2000
lincoln center,KS,1361,2000
lincolnville,KS,2032,2000
lindsborg,KS,3342,2000
linn valley,KS,553,2000
linwood,KS,7172,2000
lone elm,KS,29,2000
longford,KS,94,2000
long island,KS,204,2000
longton,KS,393,2000
lorraine,KS,947,2000
lost springs,KS,71,2000
louisburg,KS,3017,2000
luray,KS,4866,2000
mccracken,KS,65511,2000
mccune,KS,426,2000
mcdonald,KS,21684,2000
macksville,KS,516,2000
mclouth,KS,905,2000
mcpherson,KS,29560,2000
maize,KS,2562,2000
mankato,KS,32662,2000
manter,KS,178,2000
maple hill,KS,468,2000
matfield green,KS,60,2000
mayetta,KS,313,2000
mayfield,KS,10289,2000
meade,KS,27989,2000
medicine lodge,KS,2213,2000
melvern,KS,432,2000
merriam,KS,11175,2000
mildred,KS,388,2000
miltonvale,KS,527,2000
minneapolis,KS,382824,2000
mission,KS,48133,2000
mission hills,KS,3613,2000
mission woods,KS,165,2000
moran,KS,558,2000
morganville,KS,203,2000
morland,KS,166,2000
morrill,KS,5443,2000
morrowville,KS,168,2000
moundridge,KS,1598,2000
mound valley,KS,412,2000
mount hope,KS,6645,2000
mullinville,KS,279,2000
mulvane,KS,5288,2000
munden,KS,122,2000
muscotah,KS,202,2000
narka,KS,92,2000
natoma,KS,357,2000
neodesha,KS,2861,2000
neosho falls,KS,180,2000
neosho rapids,KS,280,2000
ness,KS,3452,2000
netawaka,KS,169,2000
new cambria,KS,226,2000
new strawn,KS,427,2000
nickerson,KS,1207,2000
niotaze,KS,119,2000
norcatur,KS,169,2000
north newton,KS,1528,2000
norton,KS,18042,2000
nortonville,KS,1279,2000
oberlin,KS,8255,2000
offerle,KS,230,2000
oketo,KS,83,2000
olivet,KS,1767,2000
olmitz,KS,138,2000
olpe,KS,510,2000
olsburg,KS,198,2000
onaga,KS,702,2000
osawatomie,KS,4711,2000
osborne,KS,4452,2000
overbrook,KS,938,2000
overland park,KS,150676,2000
ozawkie,KS,552,2000
palco,KS,247,2000
paola,KS,5053,2000
parkerfield,KS,497,2000
parkerville,KS,72,2000
parsons,KS,11507,2000
partridge,KS,261,2000
pawnee rock,KS,344,2000
paxico,KS,211,2000
peabody,KS,48319,2000
penalosa,KS,23,2000
phillipsburg,KS,15162,2000
plevna,KS,135,2000
portis,KS,124,2000
potwin,KS,454,2000
powhattan,KS,88,2000
prairie view,KS,4421,2000
pratt,KS,9649,2000
pretty prairie,KS,621,2000
protection,KS,558,2000
quenemo,KS,474,2000
quinter,KS,951,2000
radium,KS,39,2000
ramona,KS,565,2000
reading,KS,81082,2000
republic,KS,9072,2000
reserve,KS,387,2000
rexford,KS,155,2000
roeland park,KS,7206,2000
rolla,KS,16565,2000
rozel,KS,191,2000
rush center,KS,175,2000
russell springs,KS,2252,2000
sabetha,KS,2592,2000
salina,KS,45762,2000
satanta,KS,1250,2000
savonburg,KS,96,2000
sawyer,KS,16221,2000
scammon,KS,496,2000
scandia,KS,3690,2000
schoenchen,KS,214,2000
scottsville,KS,4262,2000
sedan,KS,1365,2000
selden,KS,203,2000
severy,KS,359,2000
sharon springs,KS,835,2000
smith center,KS,1956,2000
smolan,KS,214,2000
solomon,KS,1069,2000
south haven,KS,5016,2000
south hutchinson,KS,2546,2000
spearville,KS,811,2000
speed,KS,70,2000
spivey,KS,79,2000
sun,KS,444,2000
susank,KS,57,2000
sylvan grove,KS,324,2000
sylvia,KS,298,2000
tescott,KS,357,2000
timken,KS,81,2000
tonganoxie,KS,2754,2000
treece,KS,149,2000
tribune,KS,835,2000
turon,KS,432,2000
tyro,KS,226,2000
udall,KS,806,2000
ulysses,KS,5953,2000
valley center,KS,5637,2000
valley falls,KS,1262,2000
wakeeney,KS,1992,2000
wakefield,KS,24811,2000
wamego,KS,4290,2000
wathena,KS,1351,2000
webber,KS,37,2000
weir,KS,757,2000
wellsville,KS,7697,2000
west mineral,KS,245,2000
westmoreland,KS,369990,2000
westwood hills,KS,379,2000
wetmore,KS,368,2000
white cloud,KS,1416,2000
wichita,KS,351793,2000
willard,KS,6823,2000
willis,KS,4289,2000
wilmore,KS,4054,2000
wilsey,KS,193,2000
windom,KS,4612,2000
winona,KS,49996,2000
woodston,KS,119,2000
yates center,KS,1596,2000
zenda,KS,120,2000
zurich,KS,125,2000
cottage grove ship,KS,285,2000
elm ship,KS,1265,2000
elsmore ship,KS,460,2000
iola ship,KS,829,2000
marmaton ship,KS,853,2000
lone elm ship,KS,241,2000
north rich ship,KS,112,2000
ozark ship,KS,1101,2000
putnam ship,KS,7485,2000
reeder ship,KS,1105,2000
welda ship,KS,310,2000
westphalia ship,KS,2256,2000
grasshopper ship,KS,590,2000
kapioma ship,KS,273,2000
shannon ship,KS,1286,2000
barber,KS,5307,2000
deerhead ship,KS,12,2000
elm mills ship,KS,106,2000
hazelton ship,KS,2206,2000
kiowa ship,KS,1167,2000
lake  ship,KS,85,2000
mcadoo ship,KS,29,2000
medicine lodge ship,KS,2573,2000
mingona ship,KS,57,2000
moore ship,KS,8644,2000
nippawalla ship,KS,26,2000
sun  ship,KS,98,2000
barton,KS,28200,2000
cheyenne ship,KS,336,2000
clarence ship,KS,2027,2000
comanche ship,KS,453,2000
eureka ship,KS,3267,2000
great bend ship,KS,1880,2000
independent ship,KS,828,2000
lakin ship,KS,2583,2000
north homestead ship,KS,127,2000
pawnee rock ship,KS,536,2000
south bend ship,KS,1483,2000
south homestead ship,KS,344,2000
drywood ship,KS,1342,2000
mill creek ship,KS,1004,2000
timberhill ship,KS,256,2000
hamlin ship,KS,3194,2000
hiawatha ship,KS,1322,2000
morrill ship,KS,653,2000
padonia ship,KS,259,2000
powhattan ship,KS,874,2000
bruno ship,KS,9743,2000
chelsea ship,KS,183,2000
clifford ship,KS,2376,2000
douglass ship,KS,9073,2000
el dorado ship,KS,867,2000
glencoe ship,KS,550,2000
little walnut ship,KS,1007,2000
plum grove ship,KS,661,2000
prospect ship,KS,2219,2000
rosalia ship,KS,589,2000
bazaar ship,KS,87,2000
diamond creek ship,KS,238,2000
falls ship,KS,34834,2000
homestead ship,KS,2084,2000
matfield ship,KS,151,2000
strong ship,KS,732,2000
toledo ship,KS,302,2000
caneyville ship,KS,90,2000
little caney ship,KS,351,2000
sedan ship,KS,1666,2000
cherokee ship,KS,516,2000
crawford ship,KS,5080,2000
garden ship,KS,3029,2000
lola ship,KS,382,2000
lowell ship,KS,674,2000
lyon ship,KS,1454,2000
neosho ship,KS,304,2000
salamanca ship,KS,526,2000
spring valley ship,KS,2477,2000
benkelman ship,KS,57,2000
bird  ship,KS,771,2000
calhoun ship,KS,57,2000
cleveland run ship,KS,71,2000
jaqua ship,KS,46,2000
orlando ship,KS,63,2000
wano ship,KS,2100,2000
appleton ship,KS,921,2000
englewood ship,KS,171,2000
sitka ship,KS,86,2000
cloud,KS,10271,2000
arion ship,KS,105,2000
meredith ship,KS,77,2000
shirley ship,KS,2518,2000
sibley ship,KS,356,2000
solomon ship,KS,665,2000
starr ship,KS,1482,2000
coffey,KS,8871,2000
hampden ship,KS,24443,2000
key west ship,KS,237,2000
ottumwa ship,KS,740,2000
pottawatomie ship,KS,671,2000
star ship,KS,748,2000
comanche,KS,114996,2000
avilla ship,KS,64,2000
coldwater ship,KS,6137,2000
powell ship,KS,726,2000
protection ship,KS,734,2000
cowley,KS,36307,2000
bolton ship,KS,1748,2000
creswell ship,KS,1965,2000
dexter ship,KS,5326,2000
harvey ship,KS,441,2000
maple ship,KS,702,2000
ninnescah ship,KS,2934,2000
omnia ship,KS,364,2000
otter ship,KS,53,2000
silverdale ship,KS,329,2000
tisdale ship,KS,344,2000
altory ship,KS,16,2000
bassettville ship,KS,22,2000
cook ship,KS,2400,2000
dresden ship,KS,390,2000
harlan ship,KS,3717,2000
oberlin ship,KS,89,2000
prairie dog ship,KS,71,2000
roosevelt ship,KS,520,2000
sappa ship,KS,324,2000
cheever ship,KS,147,2000
fragrant hill ship,KS,249,2000
hayes ship,KS,4918,2000
newbern ship,KS,348,2000
rinehart ship,KS,194,2000
willowdale ship,KS,258,2000
doniphan,KS,8249,2000
burr oak ship,KS,2712,2000
iowa ship,KS,1691,2000
wolf river ship,KS,438,2000
eudora ship,KS,5578,2000
kanwaka ship,KS,1301,2000
lecompton ship,KS,1758,2000
wakarusa ship,KS,2196,2000
willow springs ship,KS,1412,2000
belpre ship,KS,4197,2000
kinsley ship,KS,158,2000
north brown ship,KS,67,2000
south brown ship,KS,90,2000
trenton ship,KS,6591,2000
elk falls ship,KS,196,2000
longton ship,KS,526,2000
oak valley ship,KS,362,2000
painterhood ship,KS,68,2000
union center ship,KS,114,2000
catherine ship,KS,318,2000
ellis ship,KS,521,2000
herzog ship,KS,896,2000
lookout ship,KS,569,2000
ash creek ship,KS,58,2000
black wolf ship,KS,84,2000
carneiro ship,KS,57,2000
ellsworth ship,KS,2268,2000
langley ship,KS,69,2000
mulberry ship,KS,44,2000
palacky ship,KS,63,2000
thomas ship,KS,11877,2000
finney,KS,40517,2000
garden  ship,KS,7341,2000
ivanhoe ship,KS,666,2000
pierceville ship,KS,598,2000
sherlock ship,KS,2760,2000
terry ship,KS,939,2000
bucklin ship,KS,887,2000
dodge ship,KS,666,2000
enterprise ship,KS,1125,2000
ford ship,KS,454,2000
royal ship,KS,205,2000
sodville ship,KS,110,2000
spearville ship,KS,1147,2000
wilburn ship,KS,87,2000
centropolis ship,KS,996,2000
cutler ship,KS,847,2000
homewood ship,KS,495,2000
peoria ship,KS,629,2000
williamsburg ship,KS,5029,2000
geary,KS,27849,2000
blakely ship,KS,394,2000
smoky hill ship,KS,4743,2000
wingfield ship,KS,135,2000
gaeland ship,KS,50,2000
gove ship,KS,218,2000
grainfield ship,KS,430,2000
grinnell ship,KS,480,2000
jerome ship,KS,4903,2000
larrabee ship,KS,81,2000
payne ship,KS,881,2000
allodium ship,KS,46,2000
bryant ship,KS,494,2000
gettysburg ship,KS,83,2000
happy ship,KS,72,2000
hill  ship,KS,1749,2000
indiana ship,KS,6811,2000
morlan ship,KS,68,2000
nicodemus ship,KS,52,2000
pioneer ship,KS,446,2000
wildhorse ship,KS,250,2000
cimarron ship,KS,2383,2000
copeland ship,KS,540,2000
east hess ship,KS,381,2000
foote ship,KS,124,2000
ingalls ship,KS,646,2000
bachelor ship,KS,230,2000
janesville ship,KS,549,2000
salt springs ship,KS,450,2000
shell rock ship,KS,456,2000
south salem ship,KS,123,2000
twin grove ship,KS,601,2000
coolidge ship,KS,128,2000
lamont ship,KS,89,2000
medway ship,KS,53,2000
syracuse ship,KS,2165,2000
ship 1,KS,3458,2000
ship 2,KS,2331,2000
ship 3,KS,1493,2000
ship 4,KS,252,2000
ship 5,KS,1382,2000
ship 6,KS,1515,2000
alta ship,KS,221,2000
burrton ship,KS,1139,2000
darlington ship,KS,2061,2000
halstead ship,KS,350,2000
sedgwick ship,KS,1717,2000
walton ship,KS,2008,2000
haskell ship,KS,1972,2000
hodgeman,KS,2081,2000
hallet ship,KS,62,2000
marena ship,KS,432,2000
north roscoe ship,KS,51,2000
sawlog ship,KS,93,2000
south roscoe ship,KS,76,2000
kaw ship,KS,1420,2000
kentucky ship,KS,1576,2000
ozawkie ship,KS,1417,2000
sarcoxie ship,KS,964,2000
athens ship,KS,27899,2000
browns creek ship,KS,64,2000
calvin ship,KS,2016,2000
erving ship,KS,65,2000
esbon ship,KS,222,2000
holmwood ship,KS,45,2000
ionia ship,KS,3655,2000
montana ship,KS,181,2000
odessa ship,KS,4044,2000
sinclair ship,KS,174,2000
vicksburg ship,KS,28,2000
white mound ship,KS,47,2000
aubry ship,KS,4202,2000
mccamish ship,KS,850,2000
olathe ship,KS,1003,2000
spring hill ship,KS,2039,2000
east hibbard ship,KS,131,2000
southside ship,KS,1580,2000
west hibbard ship,KS,65,2000
bennett ship,KS,705,2000
chikaskia ship,KS,136,2000
evan ship,KS,519,2000
kingman ship,KS,249,2000
peters ship,KS,17490,2000
vinita ship,KS,249,2000
white ship,KS,14066,2000
canada ship,KS,219,2000
hackberry ship,KS,405,2000
labette ship,KS,373,2000
mound valley ship,KS,802,2000
alamota ship,KS,108,2000
dighton ship,KS,1573,2000
alexandria ship,KS,4568,2000
easton ship,KS,2933,2000
high prairie ship,KS,1754,2000
reno ship,KS,4552,2000
stranger ship,KS,2454,2000
tonganoxie ship,KS,4843,2000
battle creek ship,KS,51,2000
cedron ship,KS,47,2000
colorado ship,KS,340,2000
golden belt ship,KS,67,2000
vesper ship,KS,103,2000
centerville ship,KS,1097,2000
mound  ship,KS,1408,2000
potosi ship,KS,2076,2000
augustine ship,KS,26,2000
elkader ship,KS,15,2000
lees ship,KS,17,2000
logansport ship,KS,14,2000
mcallaster ship,KS,29,2000
monument ship,KS,144,2000
paxton ship,KS,2166,2000
russell springs ship,KS,71,2000
winona ship,KS,319,2000
agnes  ship,KS,468,2000
americus ship,KS,1525,2000
elmendaro ship,KS,951,2000
emporia ship,KS,1012,2000
ivy ship,KS,302,2000
battle hill ship,KS,91,2000
bonaville ship,KS,66,2000
castle ship,KS,226,2000
delmore ship,KS,138,2000
gypsum creek ship,KS,215,2000
harper ship,KS,141,2000
king  ship,KS,542,2000
little valley ship,KS,475,2000
lone tree ship,KS,609,2000
mcpherson ship,KS,559,2000
marquette ship,KS,774,2000
new gottland ship,KS,354,2000
south sharps creek ship,KS,112,2000
superior ship,KS,1640,2000
blaine ship,KS,651,2000
doyle ship,KS,628,2000
durham park ship,KS,229,2000
east branch ship,KS,188,2000
gale ship,KS,218,2000
lehigh ship,KS,9753,2000
lost springs ship,KS,201,2000
menno ship,KS,1767,2000
peabody ship,KS,1544,2000
risley ship,KS,227,2000
west branch ship,KS,2514,2000
balderson ship,KS,106,2000
bigelow ship,KS,386,2000
blue rapids ship,KS,75,2000
blue rapids  ship,KS,1199,2000
clear fork ship,KS,54,2000
cottage hill ship,KS,146,2000
elm creek ship,KS,1236,2000
guittard ship,KS,454,2000
herkimer ship,KS,234,2000
marysville ship,KS,2531,2000
murray ship,KS,641,2000
oketo ship,KS,251,2000
rock ship,KS,184,2000
st. bridget ship,KS,231,2000
waterville ship,KS,9460,2000
wells ship,KS,5159,2000
fowler ship,KS,2671,2000
meade center ship,KS,1966,2000
mertilla ship,KS,223,2000
odee ship,KS,53,2000
west plains ship,KS,1320,2000
middle creek ship,KS,1668,2000
osawatomie ship,KS,798,2000
paola ship,KS,1077,2000
ten mile ship,KS,1239,2000
asherville ship,KS,122,2000
beloit ship,KS,222,2000
blue hill ship,KS,781,2000
carr creek ship,KS,31,2000
cawker ship,KS,577,2000
glen elder ship,KS,553,2000
lulu ship,KS,90,2000
pittsburg ship,KS,345,2000
plum creek ship,KS,194,2000
round springs ship,KS,27,2000
solomon rapids ship,KS,80,2000
walnut creek ship,KS,3541,2000
caney ship,KS,1194,2000
cherry ship,KS,1721,2000
drum creek ship,KS,535,2000
fawn creek ship,KS,2034,2000
louisburg ship,KS,629,2000
west cherry ship,KS,239,2000
overland ship,KS,61,2000
ship 7,KS,2568,2000
ship 8,KS,343,2000
ship 9,KS,366,2000
jones ship,KS,1693,2000
rolla ship,KS,646,2000
taloga ship,KS,2441,2000
westola ship,KS,103,2000
capioma ship,KS,161,2000
gilman ship,KS,225,2000
granada ship,KS,122,2000
home ship,KS,2688,2000
illinois ship,KS,1615,2000
mitchell ship,KS,391,2000
nemaha ship,KS,366,2000
neuchatel ship,KS,117,2000
red vermillion ship,KS,137,2000
reilly ship,KS,796,2000
wetmore ship,KS,1736,2000
neosho,KS,16996,2000
canville ship,KS,558,2000
chetopa ship,KS,894,2000
ladore ship,KS,404,2000
tioga ship,KS,963,2000
bazine ship,KS,441,2000
forrester ship,KS,109,2000
highpoint ship,KS,93,2000
waring ship,KS,142,2000
almena-district 4 ship,KS,626,2000
center-district 1 ship,KS,1387,2000
highland-district 2 ship,KS,735,2000
solomon-district 3 ship,KS,196,2000
agency ship,KS,616,2000
arvonia ship,KS,136,2000
barclay ship,KS,510,2000
burlingame ship,KS,1773,2000
dragoon ship,KS,216,2000
fairfax ship,KS,501,2000
junction ship,KS,1210,2000
melvern ship,KS,812,2000
olivet ship,KS,267,2000
ridgeway ship,KS,2667,2000
scranton ship,KS,1267,2000
valley brook ship,KS,1530,2000
bethany ship,KS,3475,2000
corinth ship,KS,51,2000
covert ship,KS,3126,2000
delhi ship,KS,30079,2000
hawkeye ship,KS,49,2000
kill creek ship,KS,40,2000
mount ayr ship,KS,41,2000
natoma ship,KS,400,2000
round mound ship,KS,61,2000
tilden ship,KS,3557,2000
chapman ship,KS,1452,2000
culver ship,KS,318,2000
fountain ship,KS,313,2000
ash valley ship,KS,49,2000
browns grove ship,KS,309,2000
conkling ship,KS,26,2000
keysville ship,KS,55,2000
larned ship,KS,266,2000
river ship,KS,87,2000
sawmill ship,KS,24,2000
shiley ship,KS,28,2000
valley center ship,KS,3640,2000
arcade ship,KS,96,2000
bow creek ship,KS,44,2000
crystal ship,KS,2806,2000
glenwood ship,KS,976,2000
granite ship,KS,478,2000
kirwin ship,KS,308,2000
long island ship,KS,251,2000
phillipsburg ship,KS,173,2000
plainview ship,KS,491,2000
plum ship,KS,1062,2000
prairie view ship,KS,220,2000
pottawatomie,KS,65505,2000
belvue ship,KS,397,2000
blue ship,KS,1797,2000
blue valley ship,KS,340,2000
emmett ship,KS,2500,2000
st. clere ship,KS,80,2000
st. george ship,KS,2620,2000
wamego ship,KS,5053,2000
ship 10,KS,196,2000
ship 11,KS,2381,2000
ship 12,KS,785,2000
rawlins,KS,9099,2000
achilles ship,KS,83,2000
atwood ship,KS,1340,2000
herl ship,KS,386,2000
ludell ship,KS,146,2000
mirage ship,KS,1008,2000
rocewood ship,KS,448,2000
reno,KS,183547,2000
arlington ship,KS,2073,2000
bell ship,KS,2405,2000
castleton ship,KS,3469,2000
haven ship,KS,2033,2000
langdon ship,KS,160,2000
little river ship,KS,1876,2000
medford ship,KS,22262,2000
medora ship,KS,1602,2000
plevna ship,KS,231,2000
sylvia ship,KS,392,2000
westminster ship,KS,243,2000
yoder ship,KS,745,2000
big bend ship,KS,249,2000
courtland ship,KS,5852,2000
elk creek ship,KS,1786,2000
norway ship,KS,1630,2000
rose creek ship,KS,168,2000
scandia ship,KS,537,2000
rice,KS,56663,2000
east washington ship,KS,179,2000
farmer ship,KS,933,2000
galt ship,KS,51,2000
west washington ship,KS,142,2000
bala ship,KS,761,2000
may day ship,KS,76,2000
swede creek ship,KS,159,2000
zeandale ship,KS,355,2000
rooks,KS,5685,2000
alexander-belle prairie ship,KS,139,2000
big timber ship,KS,161,2000
hampton-fairview ship,KS,304,2000
la crosse-brookdale ship,KS,1476,2000
lone star ship,KS,319,2000
pleasantdale ship,KS,33,2000
luray ship,KS,271,2000
plymouth ship,KS,15969,2000
winterset ship,KS,75,2000
cambria ship,KS,6203,2000
falun ship,KS,259,2000
glendale ship,KS,104,2000
greeley ship,KS,1096,2000
gypsum ship,KS,5849,2000
smoky view ship,KS,954,2000
smolan ship,KS,731,2000
isbel ship,KS,110,2000
keystone ship,KS,105,2000
attica ship,KS,4684,2000
delano ship,KS,522,2000
grand river ship,KS,6170,2000
kechi ship,KS,8014,2000
minneha ship,KS,3491,2000
park ship,KS,17574,2000
waco ship,KS,787,2000
fargo ship,KS,1684,2000
liberal ship,KS,688,2000
menoken ship,KS,1371,2000
rossville ship,KS,1675,2000
silver lake ship,KS,1960,2000
soldier ship,KS,12852,2000
tecumseh ship,KS,7393,2000
topeka ship,KS,938,2000
williamsport ship,KS,4019,2000
adell ship,KS,15,2000
bowcreek ship,KS,54,2000
east saline ship,KS,66,2000
kenneth ship,KS,1432,2000
parnell ship,KS,163,2000
springbrook ship,KS,108,2000
west saline ship,KS,89,2000
itasca ship,KS,321,2000
llanos ship,KS,42,2000
shermanville ship,KS,52,2000
smoky ship,KS,82,2000
stateline ship,KS,339,2000
voltaire ship,KS,256,2000
smith,KS,174861,2000
cora ship,KS,38,2000
crystal plains ship,KS,37,2000
dor ship,KS,46,2000
oak ship,KS,614,2000
albano ship,KS,56,2000
east cooper ship,KS,90,2000
north seward ship,KS,182,2000
rose valley ship,KS,74,2000
south seward ship,KS,55,2000
west cooper ship,KS,60,2000
stevens,KS,40082,2000
belle plaine ship,KS,3512,2000
bluff ship,KS,72,2000
caldwell ship,KS,1375,2000
conway ship,KS,2743,2000
