GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016
1620000US1779241,1779241,"Watson village, Illinois",754,754,753,749,750,749,749,750,748
1620000US1779267,1779267,"Wauconda village, Illinois",13603,13637,13672,13716,13756,13857,13875,13795,13758
1620000US1779293,1779293,"Waukegan city, Illinois",89078,89096,89179,88923,88728,88851,88770,88350,88182
1620000US1779358,1779358,"Waverly city, Illinois",1307,1307,1306,1305,1291,1279,1271,1264,1249
1620000US1779397,1779397,"Wayne village, Illinois",2431,2409,2412,2431,2445,2445,2439,2439,2429
1620000US1779436,1779436,"Wayne City village, Illinois",1032,1032,1031,1024,1025,1025,1021,1015,1013
1620000US1779449,1779449,"Waynesville village, Illinois",434,428,429,428,427,424,421,423,424
1620000US1779683,1779683,"Weldon village, Illinois",429,429,430,429,428,425,422,422,423
1620000US1779735,1779735,"Wellington village, Illinois",242,242,242,240,239,236,235,233,231
1620000US1779813,1779813,"Wenona city, Illinois",1056,1056,1055,1042,1022,1008,996,995,990
1620000US1779826,1779826,"Wenonah village, Illinois",37,37,37,37,36,36,36,36,36
1620000US1780008,1780008,"West Brooklyn village, Illinois",142,142,142,140,138,137,136,135,134
1620000US1780047,1780047,"Westchester village, Illinois",16718,16715,16728,16764,16796,16811,16780,16683,16563
1620000US1780060,1780060,"West Chicago city, Illinois",27086,27200,27235,27359,27439,27516,27480,27393,27221
1620000US1780073,1780073,"West City village, Illinois",661,661,662,663,662,656,654,653,650
1620000US1780125,1780125,"West Dundee village, Illinois",7331,7331,7338,7371,7377,7371,7382,7380,7361
1620000US1780242,1780242,"Western Springs village, Illinois",12975,12948,12964,13022,13077,13139,13237,13307,13391
1620000US1780281,1780281,"Westfield village, Illinois",601,601,600,595,597,590,587,578,576
1620000US1780333,1780333,"West Frankfort city, Illinois",8182,8177,8183,8176,8146,8089,8070,8054,8001
1620000US1780645,1780645,"Westmont village, Illinois",24685,24658,24685,24786,24848,24934,24937,24891,24767
1620000US1780736,1780736,"West Peoria city, Illinois",4458,4698,4691,4691,4700,4728,4686,4649,4608
1620000US1780762,1780762,"West Point village, Illinois",178,178,178,178,176,174,174,174,174
1620000US1780853,1780853,"West Salem village, Illinois",897,897,898,892,897,890,884,871,871
1620000US1780931,1780931,"Westville village, Illinois",3202,3197,3198,3190,3167,3153,3123,3093,3059
1620000US1781048,1781048,"Wheaton city, Illinois",52894,52999,53059,53329,53469,53666,53678,53621,53389
1620000US1781074,1781074,"Wheeler village, Illinois",147,147,147,148,146,145,146,146,145
1620000US1781087,1781087,"Wheeling village, Illinois",37648,37642,37695,37812,37902,37982,37963,37988,38315
1620000US1781191,1781191,"White City village, Illinois",232,232,232,232,230,232,230,229,234
1620000US1781256,1781256,"White Hall city, Illinois",2520,2520,2519,2513,2472,2469,2430,2405,2354
1620000US1781802,1781802,"Williamsfield village, Illinois",578,578,579,575,571,568,565,559,555
1620000US1781815,1781815,"Williamson village, Illinois",230,230,230,229,228,227,225,224,224
1620000US1781854,1781854,"Williamsville village, Illinois",1476,1476,1478,1485,1493,1494,1494,1494,1493
1620000US1781867,1781867,"Willisville village, Illinois",633,633,633,630,623,615,608,605,602
1620000US1781919,1781919,"Willowbrook village, Illinois",8540,8542,8552,8595,8614,8636,8623,8597,8543
1620000US1782010,1782010,"Willow Hill village, Illinois",230,230,230,231,229,228,229,228,227
1620000US1782049,1782049,"Willow Springs village, Illinois",5524,5665,5669,5684,5699,5708,5704,5683,5648
1620000US1782075,1782075,"Wilmette village, Illinois",27087,27058,27082,27183,27259,27326,27371,27308,27219
1620000US1782088,1782088,"Wilmington village, Illinois",142,142,142,142,140,140,138,136,134
1620000US1782101,1782101,"Wilmington city, Illinois",5724,5720,5750,5744,5739,5717,5705,5690,5691
1620000US1782218,1782218,"Wilsonville village, Illinois",586,586,586,587,578,574,568,565,562
1620000US1782270,1782270,"Winchester city, Illinois",1593,1593,1587,1557,1575,1550,1541,1523,1503
1620000US1782309,1782309,"Windsor village, Illinois",748,748,747,743,734,726,717,710,790
1620000US1782322,1782322,"Windsor city, Illinois",1187,1187,1188,1185,1182,1179,1176,1162,1153
1620000US1782400,1782400,"Winfield village, Illinois",9080,9097,9166,9308,9418,9501,9578,9659,9637
1620000US1782491,1782491,"Winnebago village, Illinois",3101,3101,3100,3080,3062,3049,3027,3013,3002
1620000US1782530,1782530,"Winnetka village, Illinois",12187,12198,12215,12312,12373,12438,12483,12450,12417
1620000US1782543,1782543,"Winslow village, Illinois",338,338,338,338,336,335,333,329,329
1620000US1782686,1782686,"Winthrop Harbor village, Illinois",6742,6889,6895,6873,6855,6860,6848,6807,6794
1620000US1782725,1782725,"Witt city, Illinois",903,903,902,893,888,886,875,868,861
1620000US1782855,1782855,"Wonder Lake village, Illinois",4026,4014,4017,3993,3976,3947,3930,3919,3899
1620000US1782985,1782985,"Wood Dale city, Illinois",13770,13770,13787,13855,13894,13955,13933,13891,13813
1620000US1783063,1783063,"Woodhull village, Illinois",811,811,810,809,804,798,793,788,784
1620000US1783102,1783102,"Woodland village, Illinois",324,324,323,324,324,328,326,324,321
1620000US1783206,1783206,"Woodlawn village, Illinois",698,696,695,696,696,696,694,693,696
1620000US1783245,1783245,"Woodridge village, Illinois",32971,32977,33019,33169,33256,33364,33355,33302,33476
1620000US1783271,1783271,"Wood River city, Illinois",10657,10657,10646,10566,10499,10426,10358,10289,10251
1620000US1783336,1783336,"Woodson village, Illinois",512,512,512,513,509,503,500,499,494
1620000US1783349,1783349,"Woodstock city, Illinois",24770,24764,24836,24919,25014,25080,25085,25117,25085
1620000US1783505,1783505,"Worden village, Illinois",1044,1044,1046,1047,1040,1033,1030,1027,1029
1620000US1783518,1783518,"Worth village, Illinois",10789,10789,10799,10820,10838,10845,10822,10757,10681
1620000US1783622,1783622,"Wyanet village, Illinois",991,991,989,983,975,969,962,953,947
1620000US1783687,1783687,"Wyoming city, Illinois",1429,1429,1423,1390,1413,1400,1388,1371,1373
1620000US1783739,1783739,"Xenia village, Illinois",391,392,392,390,390,385,383,382,380
1620000US1783765,1783765,"Yale village, Illinois",86,86,86,86,86,85,86,85,85
1620000US1783817,1783817,"Yates City village, Illinois",693,691,692,687,683,680,676,669,664
1620000US1784038,1784038,"Yorkville city, Illinois",16921,16911,17014,17273,17526,17812,18158,18435,18833
1620000US1784155,1784155,"Zeigler city, Illinois",1801,1801,1801,1796,1787,1771,1765,1762,1749
1620000US1784220,1784220,"Zion city, Illinois",24413,24366,24393,24332,24273,24291,24244,24103,24029
1620000US1800640,1800640,"Advance town, Indiana",477,477,480,511,511,513,508,512,514
1620000US1800748,1800748,"Akron town, Indiana",1167,1167,1166,1162,1156,1142,1145,1134,1122
1620000US1800784,1800784,"Alamo town, Indiana",66,65,65,65,65,65,65,65,65
1620000US1800802,1800802,"Albany town, Indiana",2165,2165,2166,2162,2150,2144,2129,2117,2107
1620000US1800820,1800820,"Albion town, Indiana",2349,2349,2348,2292,2333,2310,2308,2326,2320
1620000US1800910,1800910,"Alexandria city, Indiana",5145,5145,5143,5111,5077,5081,5067,5038,5024
1620000US1800964,1800964,"Alfordsville town, Indiana",101,101,101,102,102,103,104,105,105
1620000US1801270,1801270,"Alton town, Indiana",55,55,55,55,55,55,55,54,55
1620000US1801288,1801288,"Altona town, Indiana",197,193,193,194,193,193,193,193,194
1620000US1801342,1801342,"Ambia town, Indiana",239,239,239,240,239,236,236,236,235
1620000US1801360,1801360,"Amboy town, Indiana",384,384,383,382,382,379,378,378,379
1620000US1801450,1801450,"Amo town, Indiana",401,401,401,407,407,410,413,414,418
1620000US1801468,1801468,"Anderson city, Indiana",56129,56176,56169,55905,55576,55627,55450,55208,55130
1620000US1801612,1801612,"Andrews town, Indiana",1149,1155,1155,1157,1149,1143,1137,1136,1129
1620000US1801666,1801666,"Angola city, Indiana",8612,8609,8600,8591,8601,8638,8653,8636,8591
1620000US1801954,1801954,"Arcadia town, Indiana",1666,1666,1670,1687,1694,1709,1686,1666,1653
1620000US1802044,1802044,"Argos town, Indiana",1691,1691,1689,1680,1674,1669,1659,1653,1647
1620000US1802458,1802458,"Ashley town, Indiana",983,970,970,972,970,971,971,971,971
1620000US1802602,1802602,"Atlanta town, Indiana",725,725,727,733,741,754,743,735,738
1620000US1802620,1802620,"Attica city, Indiana",3245,3245,3250,3222,3213,3169,3136,3102,3092
1620000US1802674,1802674,"Auburn city, Indiana",12731,12806,12828,12900,12856,12877,12921,12971,13052
1620000US1802782,1802782,"Aurora city, Indiana",3750,3750,3755,3745,3724,3723,3701,3703,3689
1620000US1802800,1802800,"Austin city, Indiana",4295,4295,4293,4235,4196,4192,4154,4152,4139
1620000US1802872,1802872,"Avilla town, Indiana",2401,2407,2404,2404,2406,2410,2417,2422,2411
1620000US1802908,1802908,"Avon town, Indiana",12446,13565,13665,14078,14436,14801,15962,16432,16960
1620000US1803142,1803142,"Bainbridge town, Indiana",746,750,749,748,746,740,742,741,745
1620000US1803394,1803394,"Bargersville town, Indiana",4013,5973,5988,6233,6345,6522,6706,6922,7213
1620000US1803664,1803664,"Batesville city, Indiana",6520,6524,6524,6504,6497,6510,6550,6613,6679
1620000US1803718,1803718,"Battle Ground town, Indiana",1334,1683,1688,1720,1782,1825,1857,1886,1922
1620000US1804114,1804114,"Bedford city, Indiana",13413,13407,13406,13404,13396,13351,13317,13326,13341
1620000US1804204,1804204,"Beech Grove city, Indiana",14192,14194,14207,14273,14369,14501,14561,14597,14740
1620000US1804888,1804888,"Berne city, Indiana",3999,3999,4006,3984,3983,4031,4036,4082,4102
1620000US1804978,1804978,"Bethany town, Indiana",81,81,81,81,81,81,81,81,81
1620000US1805158,1805158,"Beverly Shores town, Indiana",613,599,599,608,610,612,612,610,609
1620000US1805176,1805176,"Bicknell city, Indiana",2915,2913,2909,2915,2893,2893,2882,2887,2876
1620000US1805374,1805374,"Birdseye town, Indiana",416,416,416,418,416,417,416,415,415
1620000US1805716,1805716,"Bloomfield town, Indiana",2405,2386,2387,2382,2378,2363,2360,2341,2323
1620000US1805788,1805788,"Bloomingdale town, Indiana",335,335,335,333,333,332,332,326,327
1620000US1805860,1805860,"Bloomington city, Indiana",80405,80312,80636,81574,82215,82543,83460,83793,84465
1620000US1805896,1805896,"Blountsville town, Indiana",134,134,134,134,132,132,132,132,131
1620000US1806220,1806220,"Bluffton city, Indiana",9897,9896,9911,9934,9918,9925,9960,9993,9997
1620000US1806616,1806616,"Boonville city, Indiana",6246,6251,6255,6242,6217,6223,6178,6180,6187
1620000US1806634,1806634,"Borden town, Indiana",808,821,825,839,847,868,885,898,911
1620000US1806652,1806652,"Boston town, Indiana",138,138,138,137,137,136,135,134,133
1620000US1806706,1806706,"Boswell town, Indiana",778,778,780,781,777,768,764,761,759
1620000US1806760,1806760,"Bourbon town, Indiana",1810,1810,1807,1798,1795,1794,1792,1784,1777
1620000US1807174,1807174,"Brazil city, Indiana",7912,8145,8132,8159,8223,8212,8159,8165,8110
1620000US1807318,1807318,"Bremen town, Indiana",4588,4588,4584,4583,4593,4593,4587,4569,4552
1620000US1807750,1807750,"Bristol town, Indiana",1602,1603,1602,1612,1620,1633,1647,1665,1672
1620000US1807966,1807966,"Brook town, Indiana",997,1001,1001,989,985,980,981,971,963
1620000US1808038,1808038,"Brooklyn town, Indiana",1598,1595,1600,1602,1600,1603,1607,1607,1607
1620000US1808092,1808092,"Brooksburg town, Indiana",81,81,81,80,81,81,81,81,81
1620000US1808146,1808146,"Brookston town, Indiana",1554,1554,1556,1547,1539,1535,1540,1530,1515
1620000US1808182,1808182,"Brookville town, Indiana",2596,2596,2594,2588,2585,2576,2573,2568,2546
1620000US1808416,1808416,"Brownsburg town, Indiana",21285,21916,21989,22426,22930,23393,23692,24971,25408
1620000US1808470,1808470,"Brownstown town, Indiana",2947,2936,2946,2960,2954,2965,2960,2946,2927
1620000US1808578,1808578,"Bruceville town, Indiana",478,481,480,482,478,478,476,477,475
1620000US1808704,1808704,"Bryant town, Indiana",252,252,251,254,254,255,256,258,257
1620000US1809136,1809136,"Bunker Hill town, Indiana",888,888,886,879,875,865,861,859,859
1620000US1809226,1809226,"Burket town, Indiana",195,195,195,194,194,194,195,195,194
1620000US1809244,1809244,"Burlington town, Indiana",603,603,604,603,605,604,599,597,600
1620000US1809316,1809316,"Burnettsville town, Indiana",346,346,347,343,342,341,342,340,337
1620000US1809370,1809370,"Burns Harbor town, Indiana",1156,1156,1164,1206,1223,1414,1573,1608,1643
1620000US1809532,1809532,"Butler city, Indiana",2684,2680,2684,2692,2683,2687,2691,2694,2703
1620000US1809712,1809712,"Cadiz town, Indiana",150,147,147,147,145,145,145,144,143
1620000US1809874,1809874,"Cambridge City town, Indiana",1870,1860,1856,1840,1826,1813,1799,1783,1765
1620000US1809910,1809910,"Camden town, Indiana",611,611,612,609,609,608,602,601,604
1620000US1810000,1810000,"Campbellsburg town, Indiana",585,585,586,584,579,576,578,575,574
1620000US1810090,1810090,"Cannelburg town, Indiana",135,149,150,150,151,152,154,155,156
1620000US1810108,1810108,"Cannelton city, Indiana",1563,1563,1560,1555,1544,1542,1523,1515,1494
1620000US1810198,1810198,"Carbon town, Indiana",397,397,397,397,395,395,391,391,389
1620000US1810270,1810270,"Carlisle town, Indiana",692,692,691,685,686,683,677,676,671
1620000US1810342,1810342,"Carmel city, Indiana",79191,79191,79780,81663,83619,85923,86588,88088,91065
1620000US1810612,1810612,"Carthage town, Indiana",927,927,926,922,913,907,899,892,889
1620000US1810954,1810954,"Cayuga town, Indiana",1162,1162,1157,1155,1142,1137,1117,1114,1118
1620000US1811044,1811044,"Cedar Grove town, Indiana",156,156,156,155,155,155,154,154,152
1620000US1811062,1811062,"Cedar Lake town, Indiana",11560,11560,11586,11658,11652,11708,11860,11991,12183
1620000US1811746,1811746,"Center Point town, Indiana",242,242,242,242,241,240,238,238,237
1620000US1811836,1811836,"Centerville town, Indiana",2552,2643,2640,2627,2623,2608,2592,2575,2563
1620000US1811944,1811944,"Chalmers town, Indiana",508,508,509,507,504,503,505,501,497
1620000US1812034,1812034,"Chandler town, Indiana",2887,3423,3431,3429,3414,3419,3381,3385,3396
1620000US1812124,1812124,"Charlestown city, Indiana",7585,7584,7602,7697,7735,7972,8045,8069,8152
1620000US1812376,1812376,"Chesterfield town, Indiana",2547,2550,2549,2533,2514,2514,2503,2490,2484
1620000US1812412,1812412,"Chesterton town, Indiana",13068,13095,13109,13217,13237,13322,13425,13430,13441
1620000US1812574,1812574,"Chrisney town, Indiana",481,485,483,489,484,483,485,484,483
1620000US1812610,1812610,"Churubusco town, Indiana",1796,1796,1808,1802,1798,1788,1791,1794,1811
1620000US1812628,1812628,"Cicero town, Indiana",4812,4812,4825,4862,4892,4942,4898,4861,4826
1620000US1812898,1812898,"Clarks Hill town, Indiana",611,614,614,625,648,662,671,681,694
1620000US1812934,1812934,"Clarksville town, Indiana",21724,21723,21754,21866,21835,21806,21863,21813,21920
1620000US1813276,1813276,"Clay City town, Indiana",861,861,860,860,854,850,840,840,835
1620000US1813312,1813312,"Claypool town, Indiana",431,431,431,430,430,430,431,430,429
1620000US1813366,1813366,"Clayton town, Indiana",972,972,972,987,991,1001,1001,995,1005
1620000US1813438,1813438,"Clear Lake town, Indiana",339,339,339,338,340,342,343,342,340
1620000US1813492,1813492,"Clermont town, Indiana",1356,1356,1357,1367,1377,1392,1401,1405,1409
1620000US1813582,1813582,"Clifford town, Indiana",233,225,225,227,230,231,232,235,235
1620000US1813780,1813780,"Clinton city, Indiana",4893,4893,4870,4853,4799,4774,4809,4794,4794
1620000US1813852,1813852,"Cloverdale town, Indiana",2172,2158,2153,2141,2128,2105,2098,2087,2088
1620000US1814050,1814050,"Coatesville town, Indiana",523,523,523,529,533,539,542,542,546
1620000US1814284,1814284,"Colfax town, Indiana",691,691,691,689,687,685,680,679,679
1620000US1814716,1814716,"Columbia City city, Indiana",8750,8747,8774,8814,8811,8787,8829,8851,8861
1620000US1814734,1814734,"Columbus city, Indiana",44061,44080,44119,44586,45348,45695,46112,46607,46850
1620000US1814932,1814932,"Connersville city, Indiana",13481,13506,13521,13419,13306,13247,13038,13005,12949
1620000US1814986,1814986,"Converse town, Indiana",1265,1265,1261,1254,1251,1242,1236,1231,1229
1620000US1815220,1815220,"Corunna town, Indiana",254,254,254,255,254,255,255,255,255
1620000US1815256,1815256,"Corydon town, Indiana",3122,3122,3122,3113,3104,3105,3120,3149,3163
1620000US1815364,1815364,"Country Club Heights town, Indiana",79,79,79,79,78,79,78,78,78
1620000US1815490,1815490,"Covington city, Indiana",2645,2645,2650,2633,2631,2603,2582,2555,2551
1620000US1815634,1815634,"Crandall town, Indiana",152,152,152,151,150,150,150,151,152
1620000US1815652,1815652,"Crane town, Indiana",184,184,184,184,184,182,182,182,182
1620000US1815742,1815742,"Crawfordsville city, Indiana",15915,15952,15939,16058,16019,15984,15973,16027,16001
1620000US1815994,1815994,"Cromwell town, Indiana",512,512,511,509,508,506,504,505,504
1620000US1816084,1816084,"Crothersville town, Indiana",1591,1585,1592,1601,1599,1606,1604,1597,1585
1620000US1816138,1816138,"Crown Point city, Indiana",27317,27841,27871,28002,28139,28386,28640,28865,29176
1620000US1816156,1816156,"Crows Nest town, Indiana",73,73,73,73,74,75,75,75,75
1620000US1816300,1816300,"Culver town, Indiana",1353,1353,1353,1353,1379,1383,1388,1393,1412
1620000US1816336,1816336,"Cumberland town, Indiana",5169,5305,5309,5321,5343,5385,5442,5501,5599
1620000US1816534,1816534,"Cynthiana town, Indiana",545,545,544,541,539,537,539,538,538
1620000US1816624,1816624,"Dale town, Indiana",1593,1593,1588,1593,1576,1564,1557,1543,1532
1620000US1816642,1816642,"Daleville town, Indiana",1647,1647,1648,1646,1636,1628,1617,1607,1598
1620000US1816732,1816732,"Dana town, Indiana",608,608,605,603,596,592,581,578,578
1620000US1816804,1816804,"Danville town, Indiana",9001,9006,9061,9141,9157,9410,9590,9605,9676
1620000US1816840,1816840,"Darlington town, Indiana",843,848,847,850,845,843,841,844,842
1620000US1816858,1816858,"Darmstadt town, Indiana",1407,1407,1410,1420,1432,1443,1453,1459,1466
1620000US1817002,1817002,"Dayton town, Indiana",1420,1420,1423,1451,1503,1537,1564,1588,1618
1620000US1817074,1817074,"Decatur city, Indiana",9405,9405,9421,9385,9383,9419,9425,9462,9524
1620000US1817110,1817110,"Decker town, Indiana",249,248,248,249,247,247,245,246,245
1620000US1817614,1817614,"Delphi city, Indiana",2893,2893,2896,2887,2893,2892,2870,2863,2877
1620000US1817722,1817722,"De Motte town, Indiana",3814,3814,3830,3860,3902,3942,3979,4011,4030
1620000US1817776,1817776,"Denver town, Indiana",482,482,481,477,474,471,470,470,471
1620000US1818190,1818190,"Dillsboro town, Indiana",1327,1334,1335,1333,1327,1327,1319,1320,1317
1620000US1818766,1818766,"Dublin town, Indiana",790,801,800,794,789,782,776,769,761
1620000US1818892,1818892,"Dugger town, Indiana",920,920,919,911,911,908,900,897,891
1620000US1818982,1818982,"Dune Acres town, Indiana",182,182,182,183,183,184,186,186,185
1620000US1819054,1819054,"Dunkirk city, Indiana",2362,2362,2354,2373,2371,2360,2344,2342,2329
1620000US1819162,1819162,"Dunreith town, Indiana",177,177,177,177,175,174,174,174,173
1620000US1819180,1819180,"Dupont town, Indiana",339,339,338,337,339,339,338,338,338
1620000US1819270,1819270,"Dyer town, Indiana",16390,16366,16379,16373,16329,16234,16155,16024,15941
1620000US1819450,1819450,"Earl Park town, Indiana",348,348,349,347,344,339,336,334,331
1620000US1819486,1819486,"East Chicago city, Indiana",29698,29698,29701,29523,29445,29217,29007,28684,28418
1620000US1819756,1819756,"East Germantown town, Indiana",410,395,395,390,386,382,378,373,370
1620000US1820080,1820080,"Eaton town, Indiana",1805,1805,1804,1798,1785,1776,1759,1746,1737
1620000US1820152,1820152,"Economy town, Indiana",187,185,185,184,183,182,181,180,179
1620000US1820332,1820332,"Edgewood town, Indiana",1913,1913,1914,1903,1891,1891,1885,1875,1871
1620000US1820404,1820404,"Edinburgh town, Indiana",4480,4488,4487,4493,4513,4538,4537,4548,4577
1620000US1820458,1820458,"Edwardsport town, Indiana",303,302,302,303,300,300,299,299,298
1620000US1820638,1820638,"Elberfeld town, Indiana",625,614,615,620,623,629,633,642,650
1620000US1820674,1820674,"Elizabeth town, Indiana",162,193,193,192,191,191,191,192,193
1620000US1820692,1820692,"Elizabethtown town, Indiana",504,512,512,514,519,518,517,518,515
1620000US1820728,1820728,"Elkhart city, Indiana",50949,51625,51572,51686,51756,51916,52049,52292,52221
1620000US1820800,1820800,"Ellettsville town, Indiana",6378,6240,6271,6350,6405,6440,6508,6559,6622
1620000US1820998,1820998,"Elnora town, Indiana",640,640,642,644,645,646,652,656,657
1620000US1821070,1821070,"Elwood city, Indiana",8614,8600,8596,8547,8512,8509,8477,8437,8416
1620000US1821214,1821214,"English town, Indiana",645,645,645,639,641,636,639,630,632
1620000US1821502,1821502,"Etna Green town, Indiana",586,586,586,584,584,584,586,585,586
1620000US1822000,1822000,"Evansville city, Indiana",117429,120081,120120,120201,120377,120538,120441,120038,119477
1620000US1822396,1822396,"Fairland town, Indiana",315,587,586,586,586,587,588,587,584
1620000US1822432,1822432,"Fairmount town, Indiana",2954,2954,2946,2929,2910,2900,2879,2843,2805
1620000US1822576,1822576,"Fairview Park town, Indiana",1386,1386,1380,1378,1366,1358,1332,1328,1330
1620000US1822738,1822738,"Farmersburg town, Indiana",1118,1118,1116,1108,1108,1105,1096,1094,1088
1620000US1822792,1822792,"Farmland town, Indiana",1333,1333,1334,1327,1319,1306,1292,1282,1280
1620000US1822990,1822990,"Ferdinand town, Indiana",2157,2157,2156,2171,2161,2173,2180,2197,2201
1620000US1823188,1823188,"Fillmore town, Indiana",533,533,532,531,530,526,526,525,526
1620000US1823278,1823278,"Fishers city, Indiana",76794,77248,77793,80464,82378,84473,87022,88980,90127
1620000US1823692,1823692,"Flora town, Indiana",2036,2036,2036,2020,2015,2013,1995,1988,1988
1620000US1824250,1824250,"Fort Branch town, Indiana",2771,2779,2784,2786,2791,2794,2817,2808,2797
1620000US1824286,1824286,"Fortville town, Indiana",3929,3905,3912,3921,3916,3930,3950,3947,3998
1620000US1825000,1825000,"Fort Wayne city, Indiana",253691,253700,254109,256166,257599,259392,260893,262806,264488
1620000US1825090,1825090,"Fountain City town, Indiana",796,811,810,806,800,794,787,780,772
1620000US1825180,1825180,"Fowler town, Indiana",2317,2317,2323,2322,2307,2283,2275,2272,2265
1620000US1825198,1825198,"Fowlerton town, Indiana",261,261,261,260,258,258,256,253,250
1620000US1825288,1825288,"Francesville town, Indiana",879,879,876,870,854,847,844,835,822
1620000US1825306,1825306,"Francisco town, Indiana",469,470,471,470,471,470,474,472,470
1620000US1825324,1825324,"Frankfort city, Indiana",16422,16442,16429,16335,16258,16232,16073,16039,15951
1620000US1825450,1825450,"Franklin city, Indiana",23712,23731,23739,23816,23993,24197,24328,24554,24867
1620000US1825702,1825702,"Frankton town, Indiana",1862,1862,1860,1848,1835,1837,1831,1821,1820
1620000US1825882,1825882,"Fremont town, Indiana",2138,2138,2135,2130,2138,2151,2157,2151,2135
1620000US1825972,1825972,"French Lick town, Indiana",1807,1801,1798,1809,1794,1801,1798,1783,1769
1620000US1826152,1826152,"Fulton town, Indiana",333,333,333,332,331,328,329,327,324
1620000US1826242,1826242,"Galveston town, Indiana",1311,1311,1312,1307,1299,1291,1286,1275,1270
1620000US1826386,1826386,"Garrett city, Indiana",6286,6310,6320,6339,6314,6324,6331,6339,6360
1620000US1827000,1827000,"Gary city, Indiana",80294,80314,80226,79672,79129,78504,77955,77116,76424
1620000US1827054,1827054,"Gas City city, Indiana",5965,6167,6158,6137,6097,6079,6032,5951,5874
1620000US1827072,1827072,"Gaston town, Indiana",871,871,871,872,869,867,865,864,863
1620000US1827216,1827216,"Geneva town, Indiana",1293,1293,1295,1295,1298,1307,1312,1319,1331
1620000US1827270,1827270,"Gentryville town, Indiana",268,268,267,267,273,272,271,269,268
1620000US1827324,1827324,"Georgetown town, Indiana",2876,2875,2893,2980,3027,3107,3165,3209,3222
1620000US1828062,1828062,"Glenwood town, Indiana",250,250,250,250,247,246,242,241,241
1620000US1828332,1828332,"Goodland town, Indiana",1043,1043,1043,1031,1026,1022,1023,1013,1004
1620000US1828386,1828386,"Goshen city, Indiana",31719,32110,32083,32326,32402,32565,32749,32990,33034
1620000US1828440,1828440,"Gosport town, Indiana",826,826,826,824,819,813,807,801,802
1620000US1828494,1828494,"Grabill town, Indiana",1053,1063,1064,1072,1078,1085,1092,1099,1106
1620000US1828692,1828692,"Grandview town, Indiana",749,749,746,751,741,736,734,727,723
1620000US1829358,1829358,"Greencastle city, Indiana",10326,10315,10303,10348,10322,10387,10449,10476,10508
1620000US1829448,1829448,"Greendale city, Indiana",4520,4520,4525,4516,4491,4489,4446,4433,4402
1620000US1829520,1829520,"Greenfield city, Indiana",20602,20657,20758,20838,21017,21123,21409,21468,21709
1620000US1829682,1829682,"Greensboro town, Indiana",143,143,143,143,141,141,141,140,140
1620000US1829718,1829718,"Greensburg city, Indiana",11492,11492,11537,11576,11646,11711,11786,11763,11859
1620000US1829754,1829754,"Greens Fork town, Indiana",423,423,422,420,419,416,414,411,408
1620000US1829772,1829772,"Greentown town, Indiana",2415,2415,2412,2414,2412,2399,2390,2400,2375
1620000US1829844,1829844,"Greenville town, Indiana",595,600,601,604,608,615,670,730,807
1620000US1829898,1829898,"Greenwood city, Indiana",49791,51183,51226,52089,52878,53794,54615,55472,56545
1620000US1830024,1830024,"Griffin town, Indiana",172,172,171,170,170,168,168,167,166
1620000US1830042,1830042,"Griffith town, Indiana",16893,16893,16887,16807,16709,16608,16526,16370,16252
1620000US1830402,1830402,"Hagerstown town, Indiana",1787,1787,1783,1776,1769,1757,1743,1727,1713
1620000US1830594,1830594,"Hamilton town, Indiana",1532,1526,1524,1523,1526,1534,1540,1537,1530
1620000US1830708,1830708,"Hamlet town, Indiana",800,800,799,792,788,785,776,771,769
1620000US1831000,1831000,"Hammond city, Indiana",80830,80823,80735,80164,79594,78946,78489,77646,77134
1620000US1831216,1831216,"Hanover town, Indiana",3546,3546,3545,3538,3551,3549,3554,3547,3543
1620000US1831396,1831396,"Hardinsburg town, Indiana",248,248,248,248,245,244,245,244,243
1620000US1831486,1831486,"Harmony town, Indiana",656,656,655,655,649,645,637,635,630
1620000US1832242,1832242,"Hartford City city, Indiana",6220,6220,6212,6169,6109,6077,6032,5987,5920
1620000US1832332,1832332,"Hartsville town, Indiana",362,369,369,373,378,379,383,388,390
1620000US1832512,1832512,"Haubstadt town, Indiana",1577,1574,1578,1580,1582,1585,1641,1660,1685
1620000US1832728,1832728,"Hazleton town, Indiana",263,257,257,257,257,257,258,256,254
1620000US1832818,1832818,"Hebron town, Indiana",3724,3716,3719,3730,3725,3723,3719,3703,3694
1620000US1833466,1833466,"Highland town, Indiana",23727,23740,23721,23580,23441,23282,23151,22927,22737
1620000US1833862,1833862,"Hillsboro town, Indiana",538,538,539,536,535,529,525,520,517
1620000US1834114,1834114,"Hobart city, Indiana",29059,29386,29365,29205,29029,28838,28688,28425,28248
1620000US1834294,1834294,"Holland town, Indiana",626,626,626,629,626,630,630,629,626
1620000US1834366,1834366,"Holton town, Indiana",480,480,480,477,473,470,470,470,471
1620000US1834420,1834420,"Homecroft town, Indiana",722,718,719,723,728,736,740,742,745
1620000US1834744,1834744,"Hope town, Indiana",2102,2112,2113,2127,2152,2154,2157,2163,2158
1620000US1835086,1835086,"Hudson town, Indiana",518,518,518,516,516,518,518,516,510
1620000US1835266,1835266,"Huntertown town, Indiana",4810,5065,5073,5115,5144,5182,5212,5252,5286
